item_id,timestamp,eci
Brazil,2016-01-01,0.6160519277000001
Brazil,2017-01-01,0.6084055115
Brazil,2018-01-01,0.5759228005
Brazil,2019-01-01,0.5124376309
Chile,1998-01-01,0.23643990539999998
Chile,1999-01-01,0.1376094535
Chile,2000-01-01,0.0808905676
Chile,2001-01-01,-0.009556327600000001
Chile,2002-01-01,-0.1043056729
Chile,2003-01-01,-0.2074089699
Chile,2004-01-01,-0.2903917756
Chile,2005-01-01,-0.19699903940000002
Chile,2006-01-01,-0.182725608
Chile,2007-01-01,-0.17205530789999998
Chile,2008-01-01,-0.1616732672
Chile,2009-01-01,-0.1650674557
Chile,2010-01-01,-0.1482199347
Chile,2011-01-01,-0.165509847
Chile,2012-01-01,0.0104431834
Chile,2013-01-01,0.040422409900000005
Chile,2014-01-01,0.044529901399999995
Chile,2015-01-01,-0.036435342200000005
Chile,2016-01-01,-0.074205673
Chile,2017-01-01,-0.1253623352
Chile,2018-01-01,-0.10248118699999999
Chile,2019-01-01,-0.1129319723
Colombia,1998-01-01,0.1174693972
Colombia,1999-01-01,0.056366955499999996
Colombia,2000-01-01,0.0487217957
Colombia,2001-01-01,0.0627933965
Colombia,2002-01-01,0.0629914779
Colombia,2003-01-01,0.0353073669
Colombia,2004-01-01,-0.06716022049999999
Colombia,2005-01-01,-0.028550312
Colombia,2006-01-01,0.0609993976
Colombia,2007-01-01,0.0314383084
Colombia,2008-01-01,0.0337033542
Colombia,2009-01-01,0.0025842276
Colombia,2010-01-01,0.0093133071
Colombia,2011-01-01,0.0479815188
Colombia,2012-01-01,0.0934200353
Colombia,2013-01-01,0.1155399693
Colombia,2014-01-01,0.2606681464
Colombia,2015-01-01,0.185333395
Colombia,2016-01-01,0.2026636609
Colombia,2017-01-01,0.2398315618
Colombia,2018-01-01,0.25090727399999996
Colombia,2019-01-01,0.2627594665
Ecuador,1998-01-01,-0.6681256436999999
Ecuador,1999-01-01,-0.6267133932
Ecuador,2000-01-01,-0.7114000362
Ecuador,2001-01-01,-0.7712692093000001
Ecuador,2002-01-01,-0.9420479520999999
Ecuador,2003-01-01,-0.9745247906000001
Ecuador,2004-01-01,-1.0723208373
Ecuador,2005-01-01,-0.9100234540000001
Ecuador,2006-01-01,-0.7447091487999999
Ecuador,2007-01-01,-0.6823253834999999
Ecuador,2008-01-01,-0.7874101976000001
Ecuador,2009-01-01,-0.8237349787999999
Ecuador,2010-01-01,-0.7166761437000001
Ecuador,2011-01-01,-0.6692495067
Ecuador,2012-01-01,-0.5216502391
Ecuador,2013-01-01,-0.5207987672
Ecuador,2014-01-01,-0.5406097564
Ecuador,2015-01-01,-0.7016309056000001
Ecuador,2016-01-01,-0.9077652594
Ecuador,2017-01-01,-0.8720837008
Ecuador,2018-01-01,-0.6992041673
Ecuador,2019-01-01,-0.7631638612999999
Peru,1998-01-01,-0.5077725176
Peru,1999-01-01,-0.5351598447
Peru,2000-01-01,-0.5489730247
Peru,2001-01-01,-0.5940825208
Peru,2002-01-01,-0.5142242824000001
Peru,2003-01-01,-0.73057324
Peru,2004-01-01,-0.9344726103000001
Peru,2005-01-01,-0.8527751763
Peru,2006-01-01,-0.8318935064
Peru,2007-01-01,-0.7235702737999999
Peru,2008-01-01,-0.7111554615000001
Peru,2009-01-01,-0.724396093
Peru,2010-01-01,-0.7567466490000001
Peru,2011-01-01,-0.8006400753
Peru,2012-01-01,-0.6088805943
Peru,2013-01-01,-0.5366785178
Peru,2014-01-01,-0.45889303299999995
Peru,2015-01-01,-0.5369100289000001
Peru,2016-01-01,-0.5458268606000001
Peru,2017-01-01,-0.5828734100999999
Peru,2018-01-01,-0.5509490325
Peru,2019-01-01,-0.535972448
Paraguay,1998-01-01,-0.4282453527
Paraguay,1999-01-01,-0.4307860514
Paraguay,2000-01-01,-0.445887579
Paraguay,2001-01-01,-0.6192235516
Paraguay,2002-01-01,-0.6759556
Paraguay,2003-01-01,-0.7192784453
Paraguay,2004-01-01,-0.6263590018999999
Paraguay,2005-01-01,-0.6416364644
Paraguay,2006-01-01,-0.6814573829999999
Paraguay,2007-01-01,-0.6799985909
Paraguay,2008-01-01,-0.6867104968000001
Paraguay,2009-01-01,-0.7719982581999999
Paraguay,2010-01-01,-0.8136208854000001
Paraguay,2011-01-01,-0.7904108639
Paraguay,2012-01-01,-0.7153725884000001
Paraguay,2013-01-01,-0.5117868621
Paraguay,2014-01-01,-0.43775481920000003
Paraguay,2015-01-01,-0.5775035142
Paraguay,2016-01-01,-0.6442677703999999
Paraguay,2017-01-01,-0.473689352
Paraguay,2018-01-01,-0.4789753527
Paraguay,2019-01-01,-0.429685246
Uruguay,1998-01-01,0.3686049113
Uruguay,1999-01-01,0.32487760120000003
Uruguay,2000-01-01,0.33998425460000004
Uruguay,2001-01-01,0.30356007170000004
Uruguay,2002-01-01,0.2590934298
Uruguay,2003-01-01,0.11171214759999999
Uruguay,2004-01-01,0.1012691846
Uruguay,2005-01-01,0.2897982097
Uruguay,2006-01-01,0.2768914229
Uruguay,2007-01-01,0.1713655186
Uruguay,2008-01-01,0.12015672039999999
Uruguay,2009-01-01,0.1429233808
Uruguay,2010-01-01,0.13048632599999999
Uruguay,2011-01-01,0.1110235327
Uruguay,2012-01-01,0.1354129516
Uruguay,2013-01-01,0.21706004129999998
Uruguay,2014-01-01,0.22957074530000002
Uruguay,2015-01-01,0.22079999120000002
Uruguay,2016-01-01,0.2264899647
Uruguay,2017-01-01,0.2548392416
Uruguay,2018-01-01,0.11396264210000001
Uruguay,2019-01-01,0.0663438811
Venezuela,1998-01-01,0.14520837039999998
Venezuela,1999-01-01,0.0774557673
Venezuela,2000-01-01,0.0421681487
Venezuela,2001-01-01,-0.0042555026
Venezuela,2002-01-01,0.014552741299999998
Venezuela,2003-01-01,-0.106913428
Venezuela,2004-01-01,-0.142506703
Venezuela,2005-01-01,-0.0596253403
Venezuela,2006-01-01,-0.0550304028
Venezuela,2007-01-01,0.0133173153
Venezuela,2008-01-01,0.021883420499999997
Venezuela,2009-01-01,0.053911565099999996
Venezuela,2010-01-01,0.1075647742
Venezuela,2011-01-01,-0.21390080460000002
Venezuela,2012-01-01,-0.32519372620000003
Venezuela,2013-01-01,-0.4189761968
Venezuela,2014-01-01,-0.44714398990000004
Venezuela,2015-01-01,-0.3560835457
Venezuela,2016-01-01,-0.6066621816
Venezuela,2017-01-01,-0.580987053
Venezuela,2018-01-01,-0.5942872379999999
Venezuela,2019-01-01,-0.7886544304
